NDB_No	Energ_Kcal	Protein_(g)	Lipid_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Potassium_(mg)	Sodium_(mg)	FA_Sat_(g)	FA_Mono_(g)	FA_Poly_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2	Shrt_Desc
12698	592	17.4	53.01	21.5	4.7		459	35	7.423	20.016	23.232	0	15	1 tbsp			"SESAME BUTTER,TAHINI,KRNLS UNSPEC"
12737	607	20.04	53.95	21.05	7	4.15	632	161	8.711	28.488	14.612	0	28.35	1 oz			"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,LIGHTLY SALTED"
12738	607	17.86	50	25	7.1	5.21	714	143	7.143	28.571	12.5	0	28.35	1 oz			"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,LIGHTLY SALTED"
13000	117	23.07	2.69	0	0	0	342	55	1.032	0.995	0.108	55	85	3 oz	214	1 steak	"BEEF,GRASS-FED,STRIP STEAKS,LN,RAW"
13001	291	17.32	24.05	0	0		267	59	9.75	10.47	0.92	74	28.35	1 oz	453.6	1 lb	"BEEF,CARCASS,LN&FAT,CHOIC,RAW"
13002	278	17.48	22.55	0	0		271	59	9.16	9.82	0.86	74	28.35	1 oz	453.6	1 lb	"BEEF,CARCASS,LN&FAT,SEL,RAW"
13019	674	8.21	70.89	0	0	0	96	26	29.45	30.94	2.56	99	28.35	1 oz	113	4 oz	"BEEF,RTL CUTS,FAT,RAW"
13020	680	10.65	70.33	0	0	0	99	23	28.5	30.45	2.66	95	28.35	1 oz	85	3 oz	"BEEF,RTL CUTS,FAT,CKD"
13023	155	20.72	7.37	0	0	0	330	79	2.59	3.46	0.23	62	28.35	1 oz	453.6	1 lb	"BEEF,BRISKET,WHL,LN,ALL GRDS,RAW"
13047	192	19.42	12.73	0	0	0	289	68	5.335	4.8	0.532	62	85	1 serving			"BEEF,GRASS-FED,GROUND,RAW"
13055	280	28.97	17.37	0	0	0	237	49	6.888	7.481	0.642	107	85	3 oz	350	1 steak	"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD"
13065	165	21.22	8.29	0	0	0	330	54	3.443	3.38	0.335	68	28.35	1 oz	113	4 oz	"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"
13066	263	26.98	16.44	0	0	0	337	70	6.92	6.94	0.53	72	85	3 oz	262	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD"
13067	202	27.55	9.31	0	0	0	326	53	3.84	3.751	0.364	81	85	3 oz	387	"1 steak,  (yield from 483 g raw meat)"	"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD"
13068	149	21.72	6.29	0	0	0	340	57	2.612	2.477	0.259	69	28.35	1 oz	202	1 steak	"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW"
13069	237	28.02	13	0	0	0	351	72	5.54	5.44	0.39	71	85	3 oz	246	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD"
13070	194	27.82	8.32	0	0	0	338	56	3.452	3.279	0.329	80	85	3 oz	387	1 steak	"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD"
13095	274	17.51	22.07	0	0		305	56	9	9.58	0.77	68	28.35	1 oz	453.6	1 lb	"BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW"
13096	265	26.58	16.76	0	0	0	326	53	6.506	6.863	0.622	88	85	3 oz	236	"1 steak,  (yield from 297 g raw meat)"	"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD"
13097	161	20.13	8.3	0	0		373	63	3.23	3.56	0.27	59	28.35	1 oz	453.6	1 lb	"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW"
13098	205	28.88	9.01	0	0	0	363	60	3.43	3.595	0.332	90	85	3 oz	236	"1 steak,  (yield from 297g raw meat)"	"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD"
13147	388	14.4	36.23	0	0		232	49	15.76	16.39	1.32	76	28.35	1 oz	453.6	1 lb	"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW"
13148	471	21.57	41.98	0	0	0	224	50	17.8	18.88	1.53	94	85	3 oz	225	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD"
13149	173	19.05	10.19	0	0		357	65	4.33	4.38	0.38	59	28.35	1 oz	453.6	1 lb	"BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW"
13150	295	30.76	18.13	0	0	0	313	58	7.74	7.98	0.55	93	121	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	85	3 oz	"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD"
13156	191	29.21	7.31	0	0	0	422	64	2.56	3.1	0.31	78	85	3 oz	285	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD"
13158	172	29.25	5.22	0	0		423	64	1.83	2.22	0.22	78	85	3 oz	282	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RND,FULL CUT,LN,1/4""FAT,SEL,CKD,BRLD"
13165	221	32.21	9.24	0	0	0	254	52	3.638	3.975	0.341	92	85	3 oz	293	"1 steak,  (Yield from 448 g raw meat)"	"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD"
13166	246	20.52	17.57	0	0	0	227	187	8.59	7.89	0.865	77	45	1 serving	801	1 can	"USDA CMDTY,BF,CND"
13227	128	21.75	3.85	0	0		387	63	1.28	1.76	0.15	39	28.35	1 oz	453.6	1 lb	"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,RAW"
13228	201	33.68	6.36	0	0		447	64	2.29	2.86	0.21	78	85	3 oz	170	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,CKD,SIMMRD"
13231	161	22.13	7.39	0	0	0	276	56	2.894	3.3	0.399	59	85	3 oz	539	1 steak	"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,RAW"
13232	221	27.65	11.36	0	0	0	290	67	4.407	5.034	0.569	85	85	3 oz	417	1 steak	"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,CKD,GRILLED"
13235	160	22.1	7.27	0	0	0	263	35	2.782	3.091	0.374	59	85	3 oz	461	1 steak	"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,CHOIC,RAW"
13236	217	27.48	11.05	0	0	0	280	68	4.6	5.159	0.583	81	85	3 oz	360	1 steak	"BEEF,SHRT LN,T-BONE STK,BN-IN,LN,1/8"" FAT,CHOIC,CKD,GRILLD"
13284	149	21.17	6.57	0	0	0	297	52	2.65	2.771	0.189	60	85	3 oz			"BEEF,RIB EYE,SML END (RIBS 10-12),LN,0"" FAT,SEL,RAW"
13285	216	30.54	10.46	0	0	0	306	65	4.002	5.068	0.519	104	85	3 oz	647	1 roast	"BEEF,CHUCK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD"
13293	140	21.13	6.07	0.31	0	0	369	81	2.728	3.333	0.34	66	85	3 oz	679	1 steak	"BEEF,CHK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD, BRSD"
13294	145	21.19	6.51	0.39	0	0	361	80	2.833	3.493	0.346	65	85	3 oz	648	1 steak	"BEEF,CHCK,UND BL POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW"
13317	295	23.05	21.83	0	0	0	305	77	8.805	9.358	0.656	84	85	3 oz	313	"1 unit, cooked (yield from 1 lb raw meat)"	"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD"
13318	143	10.86	10.3	1.05	0	0	274	126	2.3	1.89	1.586	3010	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,RAW"
13319	196	12.57	15.83	0	0		354	158	3.74	3.98	2.31	1995	85	3 oz	351	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED"
13320	151	11.67	10.53	1.48	0	0	244	108	2.394	1.882	1.632	3100	85	3 oz	391	"1 piece, cooked, excluding refuse"	"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD"
13321	112	17.72	3.94	0.14	0	0	287	98	1.383	1.137	0.546	124	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS&BY-PRODUCTS,HEART,RAW"
13322	165	28.48	4.73	0.15	0	0	219	59	1.404	1.011	0.985	212	85	3 oz			"BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD"
13323	99	17.4	3.09	0.29	0	0	262	182	0.868	0.586	0.545	411	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW"
13324	158	27.27	4.65	0	0	0	135	94	1.439	0.96	1.138	716	85	3 oz			"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD"
13325	135	20.36	3.63	3.89	0	0	313	69	1.233	0.479	0.465	275	85	3 oz			"BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW"
13326	191	29.08	5.26	5.13	0	0	352	79	2.947	1.124	1.109	396	68	1 slice			"BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD"
13327	175	26.52	4.68	5.16	0	0	351	77	2.53	1.106	1.021	381	82	1 slice			"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED"
13328	92	16.2	2.5	0	0		340	198	0.86	0.64	0.34	242	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,RAW"
13329	120	20.4	3.7	0	0		173	101	1.27	0.95	0.51	277	85	3 oz	303	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD"
13330	276	14.97	23.52	0	0		277	57	11.78	8.44	0.76	209	28.35	1 oz	227	8 oz	"BEEF,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED BF,RAW"
13331	235	15.7	18.6	0	0		276	67	6.41	6.44	3.47	205	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW"
13332	271	27.1	17.2	0	0		246	60	5.9	5.93	3.2	262	85	3 oz	222	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD"
13333	105	18.3	3	0	0		429	85	1	0.78	0.22	263	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW"
13334	145	25.1	4.2	0	0		284	57	1.39	1.12	0.31	347	85	3 oz	308	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD"
13335	854	1.5	94	0	0	0	16	7	52.3	31.52	3.17	68	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW"
13337	236	12.18	20.35	0	0		360	96	7.01	7.05	3.8	223	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW"
13338	319	21.85	24.98	0	0		433	116	8.61	8.64	4.66	294	85	3 oz	381	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD"
13339	224	14.9	16.09	3.68	0		315	69	7	7.24	0.9	87	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW"
13340	284	19.29	22.3	0	0	0	184	65	8.125	10.102	0.746	132	85	3 oz			"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD"
13341	85	12.07	3.69	0	0	0	67	97	1.291	1.533	0.18	122	28.35	1 oz	113	4 oz	"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW"
13342	309	16.5	27	0	0	0	233	68	11.538	11.038	0.488	71	85	3 oz	56	1 steak	"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW"
13343	212	32.62	8.07	0	0	0	256	52	3.053	3.436	0.282	99	85	3 oz	293	1 steak	"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,CHOIC,CKD,BRSD"
13344	406	12.5	38.8	0.7	0		153	955	15.95	18.68	2.19	82	68	3 slices	340	"1 package,  (net weight, 12 oz)"	"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD"
13345	449	31.3	34.4	1.4	0	0	412	2253	14.35	16.85	1.58	119	34	3 slices	170	"1 package, cooked (yield from 12 oz raw product)"	"BEEF,CURED,BRKFST STRIPS,CKD"
13346	198	14.68	14.9	0.14	0		297	1217	4.73	7.18	0.53	54	28.35	1 oz	453.6	1 lb	"BEEF,CURED,CORNED BF,BRISKET,RAW"
13347	251	18.17	18.98	0.47	0	0	145	973	6.34	9.22	0.67	98	85	3 oz	320	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,CURED,CORNED BF,BRISKET,CKD"
13348	250	27.1	14.93	0	0	0	136	897	6.18	5.96	0.63	86	28.35	1 oz	21	"1 slice,  (3/4 oz)"	"BEEF,CURED,CORNED BF,CND"
13350	153	31.1	1.94	2.76	0	2.7	235	2790	0.95	0.84	0.07	79	28	10 slices			"BEEF,CURED,DRIED"
13351	220	26.5	12.64	0.14	0	0	314	73	5.28	6.384	0.761	93	85	3 oz	353	1 steak	"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA"
13352	228	26.49	13.42	0.28	0	0	318	73	5.565	6.607	0.777	89	85	3 oz	356	1 steak	"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA"
13353	111	19	3.3	0	0		402	1322	1.41	1.45	0.17	34	28	"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"			"BEEF,CURED,LUNCHEON MEAT,JELLIED"
13354	209	26.53	11.46	0	0	0	306	74	4.853	6.049	0.736	98	85	3 oz	349	1 steak	"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, CKD"
13355	147	21.8	5.82	0.36	0	0.1	210	1078	2.681	2.118	0.145	68	71	"1 package, 2.5 oz"	28	"1 slice,  (1 oz)"	"BEEF,CURED,PASTRAMI"
13356	170	19.42	9.99	0.49	0	0	321	77	4.132	4.889	0.526	69	85	3 oz	473	1 steak	"BEEF,CHK,UNDBL CNTR STK,BNLESS,DENCUT,LN,0"" FA, ALL GRD, RAW"
13357	312	14.11	26.91	2.42	0		176	1131	11.44	12.97	1.05	67	43	1 sausage	28.35	1 oz	"BEEF,CURED,SAUSAGE,CKD,SMOKED"
13358	133	20.19	4.42	1.86	0		377	1258	1.81	1.83	0.23	46	28	"1 slice,  (1 oz)"			"BEEF,CURED,SMOKED,CHOPD BF"
13359	178	19.23	10.96	0.67	0	0	317	76	4.588	5.45	0.576	70	85	3 oz	483	1 steak	"BEEF,CHK,UND BLCNTR STK,BNLESS,DEN CUT,LN,0"" FA, CHOICE, RAW"
13360	176	28.11	3.84	5.71	0	0	429	1439	1.65	1.68	0.2	41	28.35	1 oz	21	5 slices	"BEEF,CURED,THIN-SLICED BF"
13361	273	27.33	17.37	0	0	0	323	62	6.85	7.41	0.63	87	85	3 oz	279	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,ALL GRDS,CKD"
13362	283	27.21	18.54	0	0	0	322	62	7.31	7.91	0.67	87	85	3 oz	279	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,CHOIC,CKD"
13363	261	27.47	15.92	0	0	0	325	63	6.27	6.78	0.57	86	85	3 oz	279	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD"
13364	211	29.88	9.28	0	0	0	355	66	3.54	3.9	0.32	86	85	3 oz	242	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,CKD"
13365	219	29.88	10.15	0	0	0	355	66	3.87	4.26	0.35	86	85	3 oz	240	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD"
13366	201	29.89	8.09	0	0	0	354	66	3.09	3.4	0.28	86	85	3 oz	244	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD"
13367	291	26.79	19.52	0	0	0	259	65	7.53	8.68	0.67	93	85	3 oz	314	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13368	218	29.75	10.08	0	0	0	285	70	3.63	4.65	0.3	93	85	3 oz	264	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,BRISKET,WHL,LN,0""FAT,ALL GRDS,CKD,BRSD"
13369	213	32.9	8.01	0	0	0	264	54	3.152	3.444	0.296	92	85	3 oz	270	"1 steak,  (Yield from 418 g raw meat)"	"BEEF,BRISKET,FLAT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13370	205	33.26	6.99	0	0	0	267	54	2.647	2.978	0.244	100	85	3 oz	270	"1 steak,  (yield from 418g raw meat)"	"BEEF,BRISKET,FLAT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD"
13371	358	23.53	28.5	0	0	0	233	68	11.24	12.7	0.96	92	85	3 oz	314	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,BRISKET,POINT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13372	244	28.05	13.8	0	0	0	273	77	5.18	6.46	0.36	91	85	3 oz	232	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,BRISKET,POINT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD"
13373	297	28.94	19.17	0	0	0	231	47	7.548	8.175	0.708	116	85	3 oz	1166	"1 roast,  (yield from 1601 g raw meat)"	"BEEF,CHUCK,ARM POT RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13375	283	29.23	17.56	0	0	0	235	48	6.911	7.551	0.649	115	85	3 oz	1236	"1 roast,  (yield from 1675 g raw meat)"	"BEEF,CHUCK,ARM POT RST,LN & FAT,0"" FAT,SEL,CKD,BRSD"
13377	212	33.36	7.67	0	0	0	262	54	2.903	3.267	0.268	100	85	3 oz	1095	"1 roast,  (yield from 1528g raw meat)"	"BEEF,CHUCK,ARM POT RST,LN,0""FAT,CHOIC,CKD,BRSD"
13378	195	33.37	5.8	0	0	0	270	55	2.194	2.469	0.202	98	85	3 oz	1236	"1 roast,  (yield from 1675 g raw meat)"	"BEEF,CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD"
13380	306	26.39	21.48	0	0	0	262	61	8.532	9.954	1.5	100	85	3 oz	658	1 roast	"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",CHC,CKD,BRSD"
13381	288	27.17	19.02	0	0	0	261	64	7.854	8.763	1.505	98	85	3 oz	629	1 roast	"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",SEL,CKD,BRSD"
13382	253	31.06	13.3	0	0	0	263	71	5.16	5.73	0.44	106	85	3 oz	191	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,CHUCK,BLADE RST,LN,0""FAT,ALL GRDS,CKD,BRSD"
13383	231	30.45	11.14	0	0	0	307	63	4.344	5.67	0.519	105	85	3 oz	658	1 roast	"BEEF,CHK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD"
13384	216	30.68	9.44	0	0	0	306	67	3.487	4.164	0.52	102	85	3 oz	629	1 roast	"BEEF,CHUCK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD"
13386	372	22.8	30.49	0	0		290	64	12.29	13.04	1.05	85	85	3 oz	290	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,CHOIC,CKD,RSTD"
13387	331	23.48	25.54	0	0		300	65	10.3	10.93	0.89	84	85	3 oz	286	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,SEL,CKD,RSTD"
13388	238	27.53	13.4	0	0	0	357	73	5.35	5.6	0.38	81	85	3 oz	214	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,ALL GRDS,CKD,RSTD"
13389	253	27.53	15	0	0		357	73	5.99	6.27	0.43	81	85	3 oz	207	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,CHOIC,CKD,RSTD"
13390	220	27.53	11.4	0	0		357	73	4.55	4.77	0.33	81	85	3 oz	217	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,SEL,CKD,RSTD"
13391	249	27.27	14.74	0	0	0	340	56	5.72	6.034	0.547	89	85	3 oz	233	"1 steak,  (yield from 233 g raw meat)"	"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,ALL GRDS,CKD,BRLD"
13392	312	24.73	22.84	0	0		342	64	9.24	9.78	0.78	83	85	3 oz	272	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,CKD,BRLD"
13393	285	24.91	19.79	0	0		344	64	8.01	8.49	0.68	83	85	3 oz	265	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,SEL,CKD,BRLD"
13394	193	29.41	7.53	0	0	0	376	61	2.868	3.005	0.277	91	85	3 oz	233	"1 steak,  (yield from 296 g raw meat)"	"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,ALL GRDS,CKD,BRLD"
13395	225	28.04	11.7	0	0		394	69	4.73	4.94	0.33	80	85	3 oz	220	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD"
13396	198	28.04	8.7	0	0		394	69	3.51	3.67	0.25	80	85	3 oz	220	"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"	"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,SEL,CKD,BRLD"
13398	223	33.56	8.86	0	0	0	271	44	3.184	3.751	0.334	95	85	3 oz	185	"1 steak,  (yield from 290 g raw meat)"	"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD"
13399	187	27.42	7.72	0	0	0	223	36	2.773	3.266	0.291	79	85	3 oz	489	"1 roast,  (yield from 600 g raw meat)"	"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD"
13401	230	32.73	10	0	0	0	264	42	3.593	4.233	0.377	96	85	3 oz	191	"1 steak,  (yield from 299 g raw meat)"	"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD"
13402	199	26.76	9.37	0	0	0	215	35	3.366	3.966	0.353	81	85	3 oz	515	"1 roast,  (yield from 627 g raw meat)"	"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD"
13404	217	34.39	7.72	0	0	0	279	45	2.775	3.269	0.291	93	85	3 oz	179	"1 steak,  (yield from 281 g raw meat)"	"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRSD"
13405	175	28.08	6.06	0	0	0	232	37	2.179	2.567	0.228	77	85	3 oz	464	"1 roast,  (yield from 572 g raw meat)"	"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD"
13407	214	34	7.67	0	0	0	278	44	2.675	3.231	0.286	93	85	3 oz	185	"1 steak,  (yield from 290 g raw meat)"	"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRSD"
13408	177	27.76	6.48	0	0	0	228	36	2.26	2.73	0.242	77	85	3 oz	489	"1 roast,  (yield from 600 g raw meat)"	"BEEF,RND,BTTM RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD"
13410	223	33.08	9.03	0	0	0	271	43	3.152	3.807	0.337	95	85	3 oz	191	"1 steak,  (yield from 299 g raw meat)"	"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD"
13411	185	27.23	7.63	0	0	0	222	36	2.661	3.214	0.285	78	85	3 oz	515	"1 roast,  (yield from 627 g raw meat)"	"Beef, bottom round, roast,lean only, 0"" fat, choice, roasted"
13413	206	34.93	6.3	0	0	0	289	46	2.198	2.655	0.235	91	85	3 oz	179	"1 steak,  (yield from 281 g raw meat)"	"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,SEL,CKD,BRSD"
13414	169	28.29	5.33	0	0	0	238	38	1.86	2.247	0.199	76	85	3 oz	464	"1 roast,  (yield from 572 g raw meat)"	"BEEF,RND,BTTM RND RST,LN,0"" FAT,SEL,CKD,RSTD"
13415	167	29.66	4.46	0	0	0	401	67	1.615	1.876	0.317	76	85	3 oz	346	"1 roast,  (yield from 436 g raw meat)"	"BEEF,RND,EYE OF RND RST,BNLESS,L & F,0"" FAT,A GRDS,CKD,RSTD"
13416	171	29.79	4.83	0	0	0	408	66	1.656	1.959	0.333	74	85	3 oz	355	"1 roast,  (yield from 445 g raw meat)"	"BEEF,RND,EYE OF RND RST,BNLESS,LN & FT,0"" FAT,CHOIC,CKD,RSTD"
13417	162	29.45	3.97	0	0	0	392	63	1.555	1.751	0.292	79	85	3 oz	337	"1 roast,  (yield from 426 g raw meat)"	"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD"
13418	163	29.85	3.9	0	0	0	404	67	1.375	1.602	0.295	76	85	3 oz	346	"1 roast,  (yield from 436 g raw meat)"	"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD"
13419	166	29.94	4.26	0	0	0	411	66	1.439	1.713	0.314	74	85	3 oz	355	"1 roast,  (yield from 445 g raw meat)"	"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD"
